"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WESD","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-01-19","15.88",,,"0.00","0.0","0.0","31","38","26","  250","  250",,"28.0","33.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-01-20","14.99",,,"0.00","0.0","0.0","39","48","33","  270","  270",,"25.9","33.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-01-21","15.88",,,"0.35","6.8","0.0","27","33","13","  360","  360",,"25.9","33.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-01-22","19.01",,,"0.01","0.3","7.1","13","18","7","  340","  330",,"32.0","38.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-01-23","13.87",,,"0.00","0.0","7.1","14","21","8","  290","  290",,"23.9","30.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-01-24","17.22",,,"0.00","0.0","5.9","16","20","11","  220","  300",,"25.1","31.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-01-25","20.80",,,"0.04","0.8","5.1","24","30","20","  210","  210",,"36.9","44.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-01-26","16.78",,,"0.00","0.0","5.1","22","36","18","  290","  310",,"32.0","40.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-01-27","14.32",,,"0.00","0.0","3.9","35","45","22","  310","  260",,"28.0","35.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-01-28","9.84",,,"0.00","0.0","1.2","20","22","14","  320","  310",,"23.0","28.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-01-29","13.42",,,"0.05","1.0","2.0","19","24","16","  270","  270",,"23.0","29.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-01-30","7.83",,,"0.00","0.0","1.2","21","28","14","  200","  190",,"15.0","18.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-01-31","9.40",,,"0.00","0.0","0.0","31","43","25","  280","  280",,"17.0","21.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-02-01","4.03",,,"0.00","0.0","0.0","36","43","30","  130","  130",,"10.1","14.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-02-02","7.16",,,"0.00","0.0","0.0","39","52","30","  340","   70",,"16.1","23.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-02-03","12.08",,,"1.08","6.7","0.0","38","44","28","  360","   10",,"18.1","25.9","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-02-04","5.82",,,"0.00","0.0","5.9","29","35","22","  360","  360",,"14.1","19.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-02-05","10.96",,,"1.20","2.2","7.1","32","35","30","  330","  330",,"21.9","28.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-02-06","11.41",,,"0.00","0.0","5.9","29","32","24","  340","  340",,"21.9","28.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-02-07","13.42",,,"0.00","0.0","5.1","28","32","25","  270","  260",,"21.0","28.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-02-08","8.50",,,"0.00","0.0","5.1","27","29","21","  280","  270",,"17.0","23.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-02-09","8.50",,,"0.13","1.5","5.1","26","30","20","  260","  270",,"17.0","19.9","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-02-10","15.21",,,"0.00","0.0","5.9","26","29","21","  320","  320",,"23.9","30.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-02-11","12.53",,,"0.00","0.0","5.9","22","25","16","  300","  310",,"21.0","23.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-02-12","8.05",,,"0.00","0.0","5.1","19","27","12","   30","   30",,"17.0","21.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-02-13","21.03",,,"1.27","5.5","7.1","31","36","26","   30","   30",,"36.9","47.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-02-14","19.24",,,"0.13","1.4","9.8","36","41","32","  270","  260",,"36.9","45.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-02-15","14.99",,,"0.11","1.6","9.1","34","37","28","  310","  310",,"31.1","38.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-02-16","16.78",,,"0.00","0.0","9.8","27","30","22","  310","  320",,"32.0","40.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-02-17","10.29",,,"0.00","0.0","9.8","24","32","19","  310","  320",,"31.1","36.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-02-18","9.17",,,"0.15","1.6","9.8","32","40","26","  270","  270",,"23.9","33.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-02-19","8.28",,,"0.31","0.0","7.9","36","44","27","  300","  290",,"18.1","23.9","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-02-20","7.83",,,"0.02","0.0","5.1","39","44","33","  290","  310",,"19.9","25.1","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-02-21","10.29",,,"0.14","0.0","3.1","40","47","35","  180","  180",,"28.0","36.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-02-22","11.41",,,"0.00","0.0","1.2","42","53","34","  240","  240",,"23.0","25.9","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-02-23","6.71",,,"0.00","0.0","0.0","44","55","35","  310","  300",,"23.0","29.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-02-24","18.12",,,"0.02","0.0","0.0","40","45","28","  310","  310",,"31.1","40.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-02-25","12.75",,,"0.00","0.0","0.0","30","35","26","  300","  290",,"25.9","32.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-02-26","11.63",,,"0.03","0.5","0.0","28","33","20","  320","  260",,"23.9","29.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-02-27","14.99",,,"0.00","0.0","0.0","25","35","15","  310","  310",,"32.0","38.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-02-28","10.51",,,"0.00","0.0","0.0","18","26","11","  330","  310",,"30.0","36.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-03-01","6.04",,,"0.00","0.0","0.0","26","36","17","  170","  190",,"13.0","19.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-03-02","7.61",,,"0.00","0.0","0.0","36","43","30","  350","  340",,"16.1","17.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-03-03","13.87",,,"0.04","0.6","1.2","27","35","18","  340","  340",,"23.0","25.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-03-04","7.83",,,"0.00","0.0","0.0","20","29","13","  350","  350",,"18.1","21.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-03-05","7.61",,,"0.00","0.0","0.0","31","40","25","   10","   10",,"17.0","21.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-03-06","9.62",,,"0.00","0.0","0.0","26","31","17","   20","   20",,"21.0","25.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-03-07","11.41",,,"0.00","0.0","0.0","30","36","27","   30","   20",,"18.1","21.9",,,,,,,,"    1",,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-03-08","11.41",,,"0.00","0.0","0.0","42","60","32","  310","  290",,"21.9","28.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-03-09","13.87",,,"0.00","0.0","0.0","44","47","36","  290","  310",,"23.9","29.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-03-10","10.51",,,"0.00","0.0","0.0","42","51","35","  260","  260",,"21.9","25.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-03-11","9.17",,,"0.00","0.0","0.0","49","65","38","  140",,,"18.1",,,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-03-12","14.76",,,"0.15","0.0","0.0","47","57","34","  320","  310",,"32.0","40.0","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-03-13","28.19",,,"0.00","0.0","0.0","30","34","19","  310","  310",,"40.0","51.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-03-14","14.99",,,"0.00","0.0","0.0","30","42","22","  190","  180",,"28.0","38.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-03-15","16.11",,,"0.01","0.0","0.0","48","61","40","  270","  270",,"30.0","40.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-03-16","15.43",,,"0.00","0.0","0.0","40","43","31","  330","  330",,"25.9","33.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-03-17","10.51",,,"0.00","0.0","0.0","30","34","25","   30","   20",,"21.9","25.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-03-18","9.40",,,"0.00","0.0","0.0","33","43","25","   40","   40",,"19.9","23.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-03-19","14.99",,,"0.72","0.0","0.0","36","46","28","  100","  100",,"29.1","36.9","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-03-20","17.22",,,"0.00","0.0","0.0","47","56","42","  270","  260",,"29.1","36.9","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-03-21","14.32",,,"0.00","0.0","0.0","45","54","34","  290","  320",,"23.0","32.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-03-22","13.65",,,"0.00","0.0","0.0","48","65","35","  270","  270",,"25.9","38.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-03-23","15.43",,,"0.00","0.0","0.0","43","46","28","  340","  330",,"23.9","30.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-03-24","12.08",,,"0.00","0.0","0.0","29","36","22","  330","  330",,"25.1","32.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-03-25","8.50",,,"0.00","0.0","0.0","31","39","23","  350","  120",,"17.0","28.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-03-26","24.61",,,"0.00","0.0","0.0","35","39","25","  320","  310",,"38.0","49.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-03-27","13.87",,,"0.00","0.0","0.0","30","39","23","  200","  200",,"25.9","32.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-03-28","13.20",,,"0.00","0.0","0.0","43","51","36","  180","  170",,"23.9","31.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-03-29","10.74",,,"2.60","0.0","0.0","47","52","41","   50","   60",,"21.9","28.0","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-03-30","16.55",,,"0.53","0.0","0.0","49","55","40","  350","  360",,"28.0","35.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-03-31","19.69",,,"0.21","0.0","0.0","43","56","34","  360","   10",,"30.0","38.0","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-04-01","10.07",,,"0.00","0.0","0.0","46","57","37","  190","   90",,"16.1","25.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-04-02","3.80",,,"0.03","0.0","0.0","43","48","38","  170","  140",,"10.1","19.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-04-03","5.82",,,"0.08","0.0","0.0","49","63","39","  200","   10",,"13.0","16.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-04-04","13.87",,,"0.10","0.0","0.0","44","45","41","  100","  100",,"25.9","32.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-04-05","16.55",,,"0.00","0.0","0.0","47","57","41","  270","  270",,"33.1","38.9","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-04-06","10.51",,,"0.00","0.0","0.0","45","57","37","  310",,,"16.1",,,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-04-07","10.96",,,"0.35","0.0","0.0","44","51","37","   90","   90",,"25.9","35.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-04-08","13.65",,,"0.25","0.0","0.0","53","66","47","  270","  290",,"30.0","36.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-04-09","15.21",,,"0.00","0.0","0.0","54","64","43","  310","  340",,"30.0","36.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-04-10","16.33",,,"0.00","0.0","0.0","48","53","38","  180","  170",,"29.1","35.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-04-11","8.72",,,"0.00","0.0","0.0","54","69","47","  190","   10",,"19.9","23.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-04-12","10.96",,,"0.00","0.0","0.0","59","68","49","  190","  190",,"19.0","25.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-04-13","14.99",,,"0.00","0.0","0.0","54","65","47","  180","  180",,"31.1","38.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-04-14","22.59",,,"0.00","0.0","0.0","56","66","51","  180","  180",,"36.0","47.0","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-04-15","23.04",,,"0.65","0.1","0.0","54","56","34","  180","  180",,"33.1","42.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-04-16","16.33",,,"0.08","0.0","0.0","40","49","32","  330","  320",,"31.1","36.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-04-17","12.53",,,"0.00","0.0","0.0","42","47","35","  130","  140",,"21.9","32.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-04-18","6.71",,,"0.00","0.0","0.0","40","46","36","  230",,,"30.0",,,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-04-19","9.84",,,"0.00","0.0","0.0","51","68","40","   10","   20",,"19.9","25.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-04-20","11.41",,,"0.00","0.0","0.0","51","54","42","  130","  130",,"21.9","25.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-04-21","6.26",,,"0.00","0.0","0.0","48","58","37","  170","  150",,"13.0","15.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-04-22","8.50",,,"0.00","0.0","0.0","52","62","45","  180","  170",,"23.9","29.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-04-23","22.59",,,"0.00","0.0","0.0","56","63","45","  320","  330",,"36.9","47.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-04-24","21.25",,,"0.00","0.0","0.0","51","64","43","  320","  320",,"31.1","40.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-04-25","9.62",,,"0.00","0.0","0.0","52","59","43","  150","  150",,"18.1","23.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-04-26","10.51",,,"0.71","0.0","0.0","52","67","46","  350","  330",,"21.9","25.9","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-04-27","13.87",,,"0.00","0.0","0.0","52","61","46","  340","  320",,"23.0","31.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-04-28","10.29",,,"0.00","0.0","0.0","54","66","45","  200","  200",,"21.9","25.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-04-29","19.91",,,"0.05","0.0","0.0","49","51","44","  100","  100",,"31.1","38.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-04-30","19.01",,,"4.68","0.0","0.0","45","56","42","  100","  100",,"31.1","38.9","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-05-01","13.20",,,"0.24","0.0","0.0","57","71","53","  180","  170",,"23.0","30.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-05-02","11.41",,,"0.01","0.0","0.0","61","69","52","  250","  260",,"23.9","28.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-05-03","10.07",,,"0.00","0.0","0.0","59","66","49","  180","  190",,"23.0","28.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-05-04","18.57",,,"0.00","0.0","0.0","58","66","53","  310","  290",,"32.0","44.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-05-05","16.55",,,"0.00","0.0","0.0","59","69","50","  310","  310",,"33.1","42.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-05-06","10.51",,,"0.00","0.0","0.0","60","69","50","  330","  330",,"21.9","29.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-05-07","9.62",,,"0.00","0.0","0.0","58","64","50","  200","  190",,"19.9","23.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-05-08","4.92",,,"0.38","0.0","0.0","55","58","51","  170","   90",,"12.1","16.1","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-05-09","8.72",,,"0.04","0.0","0.0","58","63","56","  120","  120",,"15.0","18.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-05-10","8.95",,,"0.79","0.0","0.0","63","77","54","  290","  290",,"32.0","38.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-05-11","9.40",,,"0.02","0.0","0.0","69","79","61","  190","  190",,"21.0","23.9","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-05-12","8.50",,,"0.00","0.0","0.0","66","76","56","  190","  190",,"21.9","29.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-05-13","11.63",,,"0.00","0.0","0.0","64","70","51","  100","  100",,"23.0","29.1","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-05-14","7.61",,,"0.00","0.0","0.0","56","64","50","  100","  100",,"14.1","16.1","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-05-15","14.99",,,"0.14","0.0","0.0","63","71","60","  150","  150",,"23.9","30.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-05-16","20.58",,,"1.26","0.0","0.0","64","66","60","  150","  150",,"33.1","44.1","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-05-17","10.51",,,"0.00","0.0","0.0","62","70","55","  240","  230",,"21.9","25.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-05-18","10.29",,,"0.00","0.0","0.0","61","69","52","  330","  330",,"19.9","25.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-05-19","11.18",,,"0.00","0.0","0.0","62","74","50","  310","  320",,"25.9","36.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-05-20","10.74",,,"0.00","0.0","0.0","66","79","55","  190","  350",,"21.9","30.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-05-21","7.83",,,"0.00","0.0","0.0","69","75","60","  190","  260",,"14.1","17.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-05-22","6.93",,,"0.32","0.0","0.0","60","62","58","   90","  100",,"15.0","17.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-05-23","6.49",,,"0.32","0.0","0.0","62","69","57","  320","  320",,"19.9","23.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-05-24","8.28",,,"0.05","0.0","0.0","61","70","57","  330","   10",,"16.1","23.0","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-05-25","9.17",,,"0.00","0.0","0.0","65","78","56","  190","  190",,"21.0","23.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-05-26","12.53",,,"0.00","0.0","0.0","71","85","60","  230","  240",,"23.0","25.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-05-27","9.40",,,"0.00","0.0","0.0","75","84","64","  270","  270",,"21.9","30.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-05-28","11.41",,,"0.00","0.0","0.0","63","67","53","   50","   40",,"19.9","25.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-05-29","8.05",,,"0.00","0.0","0.0","56","62","52","  150","   50",,"15.0","19.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-05-30","7.38",,,"0.03","0.0","0.0","61","70","53","  190","  190",,"19.9","23.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-05-31","10.96",,,"0.00","0.0","0.0","63","72","55","  360","  340",,"25.9","32.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-06-01","8.28",,,"0.00","0.0","0.0","64","75","54","  190","  200",,"14.1","16.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-06-02","10.29",,,"0.00","0.0","0.0","66","74","57","  180","  180",,"21.9","25.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-06-03","7.61",,,"0.00","0.0","0.0","69","80","62","  180","  160",,"16.1","17.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-06-04","7.38",,,"0.00","0.0","0.0","69","82","63","  190",,,"13.0",,,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-06-05","12.30",,,"0.50","0.0","0.0","67","77","62","   30","   40",,"23.0","31.1","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-06-06","12.97",,,"0.00","0.0","0.0","70","79","63","  320","  340",,"21.0","21.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-06-07","8.28",,,"0.00","0.0","0.0","72","80","61","  340",,,"16.1",,,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-06-08","6.26",,,"0.00","0.0","0.0","72","85","61","  180","  180",,"17.0","17.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2014-06-09","6.04",,,"0.95","0.0","0.0","67","68","63","  130","  130",,"14.1","18.1",,,,,,,,,,,,,,,,,,,
